Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000136279	992	1382	692	1407	2952	3673	3131	2735	3480	2927	3768	3333	2277	2733	3297	3175	3410	2838	2485	2232	2478	2854
ENSG00000164708	36	29	8	30	234	117	51	25	69	59	59	34	198	66	68	71	9	64	73	21	30	51
ENSG00000122678	107	78	22	206	210	281	244	220	214	227	259	252	301	214	253	217	265	256	207	290	375	269
ENSG00000106624	764	390	282	850	2932	1587	689	543	1055	706	1546	906	2007	3809	1202	782	840	1156	1957	949	1009	1398
ENSG00000106628	213	235	85	527	868	896	628	689	752	863	764	761	697	612	935	762	727	590	837	358	702	774
ENSG00000106631	0	4	5	1	5	11	10	12	13	9	6	6	7	19	6	12	4	13	15	8	6	31
ENSG00000106633	20	31	3	26	53	81	82	98	96	96	89	86	138	143	106	99	66	65	90	81	41	146
ENSG00000106636	429	800	392	714	1239	1528	951	1396	1470	1363	1654	1373	1217	968	1268	1271	1436	976	1090	1042	796	1010
ENSG00000058404	1238	3440	1772	2551	6962	10639	7512	9262	10764	10507	13129	11141	5136	4662	10376	8466	10233	6381	5954	3264	2008	7307
ENSG00000015676	1408	2758	1368	2046	5049	7051	5313	5844	6663	6763	8326	7361	4625	2752	6932	6556	6268	3857	4964	2248	2398	5170
ENSG00000015520	0	0	6	1	21	1	1	18	2	3	3	0	65	119	0	1	0	0	14	6	4	9
ENSG00000136271	207	325	164	240	811	821	572	546	772	635	889	742	639	613	731	666	727	604	527	562	527	608
ENSG00000158604	345	619	338	632	1239	1621	1100	999	1352	1191	1456	1318	1075	566	1249	1343	1196	1118	958	653	787	1054
ENSG00000105953	1087	1819	751	2551	3431	5069	3926	4101	4638	4675	5962	5359	3351	2412	4489	3985	4203	3486	3634	2467	2218	3313
ENSG00000122515	1094	758	467	1801	2879	3087	3203	2594	2887	2738	3268	3015	2039	4277	2756	2401	2726	2797	2560	2786	3019	3151
ENSG00000196262	1236	11915	4185	2683	8922	17060	9030	14191	16679	15795	20864	16472	7048	1780	13790	11883	15383	5837	8848	1588	2906	6601
ENSG00000105968	1727	2996	1968	1986	3211	4278	3023	3644	4320	3706	4323	4209	3463	1538	3858	4089	3705	2625	3653	1927	2468	3068
ENSG00000146676	859	3258	2158	1257	3713	4484	2701	4398	4588	4370	4836	4441	3527	1111	3338	3744	4013	2258	3642	1709	1350	2624
ENSG00000136286	7	15	0	8	86	21	13	47	19	25	15	17	162	22	113	84	23	17	49	58	27	20
ENSG00000136280	509	969	512	749	1616	1979	1659	1603	2107	2041	2426	2141	1074	917	1657	1478	2007	1223	1215	1259	943	1316
ENSG00000136274	720	442	250	1023	2292	2460	2381	1701	2061	1950	2312	1912	2249	2465	2167	1843	2897	1725	1131	1462	5327	1764
ENSG00000136270	100	117	69	173	441	589	366	350	512	483	532	456	387	221	463	430	509	344	377	241	321	410
ENSG00000122679	22	35	15	31	99	102	96	92	66	99	90	115	84	80	101	75	117	42	45	76	60	122
ENSG00000164742	3883	9915	5384	6775	16334	18071	18071	19783	18418	20201	26397	27194	12651	6943	18618	17502	20279	12264	13514	9334	4574	16859
ENSG00000283247	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146678	0	0	0	1	0	12	4	2	1	1	4	0	4	2	2	13	0	7	5	1	0	6
ENSG00000146674	92	279	195	800	296	554	829	471	401	317	528	466	328	137	784	638	411	591	951	428	48	362
ENSG00000136205	4105	1529	842	4894	1849	3582	3476	3120	3359	4156	3128	3944	2174	2959	3920	2545	2650	4122	2535	4110	2944	2618
ENSG00000158683	45	126	27	75	162	176	229	106	172	123	169	125	188	206	129	210	121	246	172	137	83	257
ENSG00000136273	106	199	146	160	359	411	344	343	368	304	431	360	442	321	364	395	345	342	423	241	234	376
ENSG00000164744	0	4	11	0	1	8	10	12	13	12	13	21	5	2	21	14	5	9	9	0	2	5
ENSG00000164746	3	0	0	5	0	1	3	0	1	1	4	2	4	3	5	5	0	0	1	0	0	8
ENSG00000183696	239	704	617	183	881	803	1290	791	1162	682	1029	1115	605	396	825	875	744	1176	539	369	180	828
ENSG00000179869	1	4	13	36	32	3	1	19	6	15	2	9	7	2	7	23	5	48	2	5	2	2
ENSG00000218305	0	0	0	0	0	0	0	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000188730	112	1088	528	170	709	1274	846	1260	1482	1348	1673	1382	549	227	851	909	1414	592	791	175	97	712
ENSG00000042813	0	0	0	0	0	2	0	3	8	2	4	3	2	0	1	2	2	5	9	0	0	3
ENSG00000164500	0	6	9	0	3	1	1	1	1	0	2	11	3	0	1	0	4	0	3	3	2	2
ENSG00000185811	15	84	28	21	251	188	67	155	129	80	126	80	119	92	437	298	182	94	310	289	93	84
ENSG00000132436	125	628	362	117	492	691	331	525	605	514	795	629	438	139	552	671	552	371	458	113	238	425
ENSG00000132437	0	0	4	1	0	3	4	7	2	6	3	2	0	0	5	6	4	2	1	1	0	4
ENSG00000106070	665	1168	628	880	2212	2255	1832	2078	2115	1916	2516	2273	2009	1456	2147	2016	1824	1801	1958	1379	1005	1814
ENSG00000106078	2563	3479	2262	2449	7631	7142	6045	5500	6797	5330	5951	5859	6029	6487	6248	6345	6786	4188	5790	3081	7642	5375
ENSG00000221900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170419	289	4294	2445	505	3930	4966	3756	5745	6097	5386	8838	5413	2785	1079	5255	5500	4873	2232	3972	880	212	3895
ENSG00000132432	34	428	265	87	334	479	193	485	442	376	508	321	264	28	346	280	312	128	336	49	75	227
ENSG00000146648	1922	2067	1161	5267	1440	2483	3532	2432	2561	2190	1976	2660	1714	1337	2068	2557	1066	5684	1946	2308	1509	1996
ENSG00000132434	537	1797	964	887	1852	3152	1872	2817	3244	2926	3614	2785	1313	620	2377	2291	2554	1490	1414	589	866	1653
ENSG00000154978	267	449	263	462	925	1124	683	1165	1113	1273	1318	1173	606	752	920	847	1140	614	690	640	380	765
ENSG00000154997	0	0	6	0	0	0	0	2	3	0	0	0	0	0	0	2	1	2	1	0	0	0
ENSG00000249773	2	2	0	2	1	5	4	2	3	2	2	3	1	8	1	1	4	2	2	0	10	1
ENSG00000178665	184	485	354	201	476	549	413	598	578	492	733	500	358	335	390	423	496	306	355	204	439	301
ENSG00000146729	457	1141	574	1090	946	1739	1239	1459	1629	1600	1772	1792	1117	277	1391	1345	1319	1323	1205	609	688	897
ENSG00000239789	25	36	9	31	77	93	69	67	89	117	153	123	71	24	97	78	93	57	73	41	44	63
ENSG00000146733	108	203	119	194	400	314	210	239	342	249	428	258	343	421	268	292	273	352	363	189	272	312
ENSG00000146731	370	2314	1401	680	3102	3389	2006	2876	3214	2852	3806	3199	2360	613	2944	2769	2751	1288	2568	586	780	2054
ENSG00000129103	207	315	113	374	480	928	674	637	833	851	1155	901	517	246	946	839	850	443	572	415	767	747
ENSG00000164776	105	45	17	162	226	164	191	84	137	119	143	124	137	129	208	148	76	182	290	80	169	76
ENSG00000106153	320	1044	379	758	1348	2800	1090	1664	2232	2743	2026	2088	990	445	1664	1300	1736	1067	1424	308	481	1167
ENSG00000185290	3	22	18	2	31	49	13	35	23	34	33	25	9	3	12	20	21	12	26	4	4	28
ENSG00000185177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182111	0	0	0	0	0	0	3	0	0	1	2	0	0	0	2	3	0	0	0	1	0	3
ENSG00000241149	0	0	6	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000214652	359	844	489	262	1068	878	710	1474	973	706	1178	1174	1144	439	600	1021	625	460	706	339	603	791
ENSG00000223614	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	2
ENSG00000197123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234444	318	990	580	482	1178	1461	1022	1564	1565	1300	1560	1334	1229	752	1270	1467	1220	1196	1076	606	658	1170
ENSG00000173041	929	2827	1912	1435	1732	2274	1740	2683	2652	2096	2172	2206	2376	853	2083	2145	1463	1952	2185	1176	1155	1541
ENSG00000196247	244	822	647	323	604	694	519	790	984	675	783	648	517	265	528	571	484	652	457	273	541	401
ENSG00000197008	448	2056	1732	362	1605	1527	1393	1840	1820	1475	2489	1770	1201	512	1410	1737	1491	1316	1472	398	807	1253
ENSG00000198039	137	1001	783	225	1007	872	998	853	1086	907	1198	1184	1037	859	919	970	889	903	963	360	229	836
ENSG00000152926	750	1472	1415	570	2004	1163	1009	1456	1457	1169	1631	1257	1243	904	1301	1654	1170	1065	1686	675	672	1117
ENSG00000213462	291	291	233	256	893	515	413	578	682	543	582	509	426	315	599	652	439	444	727	337	294	680
ENSG00000146757	120	586	475	222	456	620	420	689	685	590	804	583	508	144	523	577	492	314	569	104	208	363
ENSG00000196715	375	2034	1327	628	1842	2965	1482	2279	2803	2699	3130	2597	1401	491	1915	2142	2509	1097	1429	549	683	1416
ENSG00000169919	140	198	116	210	329	389	440	260	385	252	335	284	342	462	388	369	372	391	379	244	424	307
ENSG00000126522	222	198	84	186	269	394	340	279	329	266	431	392	276	269	357	337	358	328	232	216	210	378
ENSG00000249319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241258	275	584	209	426	658	1092	757	843	920	889	1238	1103	737	574	783	699	934	625	536	419	405	584
ENSG00000169902	165	315	155	154	1193	647	409	640	684	589	800	665	1341	358	663	603	586	435	860	284	199	554
ENSG00000243335	354	500	214	402	811	1103	857	933	932	888	928	790	1302	705	913	894	914	813	744	495	1320	850
ENSG00000284461	6	12	3	2	1	4	3	2	3	3	3	3	6	4	1	1	3	2	2	0	5	3
ENSG00000154710	43	78	36	45	77	187	134	141	156	106	166	152	170	147	156	137	136	166	104	132	250	155
ENSG00000106609	564	1618	1010	987	2280	2775	1846	2361	3044	2586	3195	2950	2123	760	2261	2222	2213	1686	1896	1058	884	1971
ENSG00000126524	837	4126	2932	1647	3989	5992	3132	3896	4670	3702	5130	3537	2569	925	4043	4143	3937	2316	3395	1011	1697	2023
ENSG00000198874	206	527	419	283	586	826	542	567	642	464	743	550	488	350	709	745	537	368	456	238	745	451
ENSG00000230358	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0
ENSG00000158321	1920	2199	1721	2311	3182	3323	3844	3324	3405	2968	2821	3366	2590	3539	3070	3045	3167	3677	2620	2270	3447	3556
ENSG00000185274	783	2881	1459	1145	3673	5657	4013	5381	5738	6049	6922	5873	3219	2257	5510	4461	5568	2943	3426	1590	862	4716
ENSG00000183166	979	2913	1443	1119	3490	3860	2722	4013	5302	4425	4434	3923	2751	2211	3662	3048	3528	1665	3026	954	550	4132
ENSG00000277149	120	222	176	101	312	279	286	209	320	184	277	364	320	275	360	291	242	245	309	117	242	297
ENSG00000196313	460	788	504	672	1535	1413	1544	1377	1432	1160	1337	1556	1336	1287	1473	1446	1527	1193	1187	1164	1246	1471
ENSG00000155428	7	0	1	0	4	5	2	2	1	6	3	1	6	19	6	0	1	1	2	1	16	14
ENSG00000273520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130305	42	53	33	53	218	243	189	145	220	205	268	226	160	131	226	208	216	162	183	77	154	174
ENSG00000146755	0	0	0	0	1	2	3	1	1	0	1	0	3	4	0	1	1	4	0	0	0	0
ENSG00000077800	0	0	2	0	0	1	2	3	0	1	1	2	1	0	1	0	0	0	1	0	3	1
ENSG00000188763	8	2	2	56	27	56	42	34	19	55	37	44	24	87	52	39	35	52	32	175	33	45
ENSG00000009954	2676	5630	4051	2438	5032	6403	4684	5356	6537	4794	6626	6186	4714	3942	5312	5326	5329	3683	4724	3023	4148	4369
ENSG00000106635	252	694	469	518	1033	1671	889	1082	1341	1399	1571	1430	741	518	1162	1067	1267	652	950	808	486	872
ENSG00000106638	109	194	88	152	421	519	337	377	488	376	522	452	380	177	441	433	398	213	320	219	217	296
ENSG00000009950	112	177	85	212	593	461	601	418	520	359	470	578	542	1463	644	541	533	620	459	576	243	799
ENSG00000176428	7	19	7	36	73	129	84	84	122	122	138	97	96	193	128	142	87	74	88	67	78	106
ENSG00000176410	71	148	55	91	297	427	281	267	368	308	464	341	201	158	363	377	392	228	221	121	150	275
ENSG00000071462	135	465	190	254	710	1047	614	717	834	688	853	835	640	415	739	743	894	489	533	302	542	504
ENSG00000106089	421	1887	1148	661	3255	5459	2572	5634	5342	6051	5369	5268	2414	2350	4091	2955	5635	1808	2565	1252	794	3789
ENSG00000106077	68	133	72	115	184	158	237	207	209	197	237	277	95	86	188	189	241	187	128	87	91	143
ENSG00000165215	0	4	0	0	1	2	2	1	5	2	4	0	0	1	4	3	1	5	0	2	1	3
ENSG00000189143	5	4	0	13	3	14	0	15	8	24	11	14	4	12	10	8	22	1	8	34	12	10
ENSG00000165171	8	6	1	31	26	37	44	23	47	18	93	16	40	124	34	35	37	86	55	39	6	32
ENSG00000175877	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000049540	82	59	38	332	189	298	255	195	225	205	263	293	157	211	202	218	176	193	232	184	265	266
ENSG00000106683	911	1675	621	1609	2535	3842	3501	3240	3838	4156	5732	5244	2536	2199	3368	2968	3959	2774	2661	2201	1348	3244
ENSG00000106682	928	3626	1560	1677	4727	7817	4373	5625	7095	6007	8323	6647	4053	1773	6177	6330	6027	3188	4068	1722	2318	3605
ENSG00000086730	34	56	13	31	438	184	94	76	83	33	112	67	204	137	304	281	147	78	311	274	85	147
ENSG00000049541	76	243	101	103	313	427	249	308	398	379	452	379	228	128	378	359	295	188	366	116	134	239
ENSG00000106665	2517	3114	1676	2556	6727	7502	7445	5671	6692	6151	8325	7304	6426	8743	6965	6664	7495	5320	5947	7770	8199	6830
ENSG00000006704	155	173	124	320	494	524	474	385	498	376	557	394	580	1004	486	464	483	567	432	512	430	530
ENSG00000263001	853	1861	1264	1046	2085	2474	2020	2271	2661	2093	2849	2644	2291	1340	2479	2191	2322	1802	1979	1164	1543	1852
ENSG00000158517	8	2	4	3	67	20	11	9	9	9	25	15	32	25	19	41	11	14	45	8	11	9
ENSG00000196275	28	20	23	50	21	63	74	33	39	29	51	84	100	32	73	47	107	49	24	45	57	21
ENSG00000274070	2136	1670	642	3437	4687	5116	5722	4533	4988	4910	5454	5344	3862	8302	5236	4807	5268	5364	4522	5365	3729	5431
ENSG00000274523	215	170	90	283	457	611	451	377	504	470	543	387	420	307	530	438	500	458	346	327	457	373
ENSG00000174428	61	64	48	83	71	108	105	56	108	65	87	80	74	62	110	75	91	92	58	52	183	58
ENSG00000286038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178809	0	0	0	1	10	5	3	4	2	3	2	1	6	40	4	15	7	8	6	7	17	12
ENSG00000272391	389	558	377	487	1061	968	1056	958	1163	878	998	1041	1113	852	1067	959	1155	1109	793	1000	827	1132
ENSG00000170092	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSG00000127946	1677	1065	743	1698	2940	3108	2709	2029	2698	1742	1771	1449	2666	2222	2281	2525	3688	1701	2051	1963	6590	1683
ENSG00000006606	0	0	0	4	1	1	1	1	0	0	0	1	0	0	11	0	1	0	0	0	0	2
ENSG00000106178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005486	259	601	154	629	1881	3271	1447	1992	2725	3257	3554	2786	1644	1273	2629	2229	2369	1292	1725	700	611	2205
ENSG00000127948	147	379	132	472	1291	1390	716	863	1108	1061	1415	1117	763	684	950	845	510	656	799	555	471	762
ENSG00000189077	74	73	16	156	237	255	183	180	230	225	265	232	171	312	235	217	207	215	194	168	155	208
ENSG00000127952	83	112	85	147	390	293	182	239	383	183	249	310	311	273	303	276	362	242	294	106	223	355
ENSG00000146701	301	1422	535	751	2210	3774	2023	2789	3612	3329	4546	3476	1858	959	3132	2920	3058	1765	2157	655	676	2271
ENSG00000177679	498	619	351	618	1411	1234	2002	1301	1513	1250	1576	1601	1229	2230	1447	1509	1370	2177	1345	1581	614	1907
ENSG00000106211	177	178	109	980	9157	1037	680	1060	494	725	874	814	2439	8539	968	1211	522	1070	3771	730	951	2666
ENSG00000170027	1286	18471	11308	2241	18508	29885	16952	27765	31737	27691	36617	31065	15125	5627	26417	23364	27684	10589	17600	3202	2803	16996
ENSG00000146700	12	5	0	9	44	24	38	28	38	45	41	37	16	38	31	30	49	15	37	16	9	27
ENSG00000188372	0	2	10	8	3	12	23	21	18	20	10	22	11	40	19	14	22	16	13	14	23	21
ENSG00000091073	45	33	4	86	187	197	170	137	118	122	175	120	163	349	175	178	146	134	157	206	276	228
ENSG00000243566	0	1	0	11	13	15	25	6	8	8	4	4	18	18	22	8	9	18	5	20	14	22
ENSG00000185040	0	0	0	1	4	0	0	1	0	0	0	0	4	0	0	3	0	0	1	2	2	9
ENSG00000146707	41	91	83	95	214	173	143	96	249	316	153	242	141	118	175	195	195	122	190	53	168	149
ENSG00000186645	2	7	0	11	11	7	23	5	17	16	9	25	6	6	17	5	13	13	23	2	12	12
ENSG00000135205	251	409	449	167	301	398	416	457	565	375	541	474	600	685	420	393	412	347	394	246	332	465
ENSG00000127951	116	174	315	290	286	385	124	248	217	123	302	281	167	151	527	254	260	148	446	49	77	98
ENSG00000186088	196	513	525	276	483	651	772	514	806	654	781	777	527	180	657	706	704	711	651	242	241	640
ENSG00000127947	1013	2076	1848	1119	2600	2064	2084	1994	2161	2030	1896	2104	3129	1868	2032	2177	1862	1948	1993	1614	1234	1868
ENSG00000187257	320	1213	1074	444	1151	1420	1038	1489	1521	1483	1903	1532	1119	425	1235	1244	1180	965	1098	465	642	1019
ENSG00000135211	11	104	31	24	109	199	90	156	168	130	212	189	78	27	117	156	124	61	105	34	21	85
ENSG00000006576	221	1073	914	285	805	1290	856	1324	1381	1263	1521	1193	1339	319	1220	1210	1227	693	928	407	486	1013
ENSG00000187391	4432	8880	7783	6107	10300	10710	11212	10582	11406	9523	11883	10575	8681	5940	10418	11310	9898	10486	10674	4675	8079	10665
ENSG00000127955	349	2643	1798	369	2818	4358	1909	3051	3893	3294	3890	3185	2767	645	3196	3228	3933	1244	2480	403	3206	1949
ENSG00000135218	9	44	42	2	48	54	26	37	34	43	40	52	24	3	30	33	52	35	27	9	8	23
ENSG00000214415	0	6	4	0	1	2	0	8	4	6	9	2	1	0	2	6	11	1	1	0	0	4
ENSG00000075223	109	1205	739	164	1023	1651	658	1315	1811	1431	1531	1021	703	186	1462	801	1293	392	860	129	233	646
ENSG00000019991	236	582	247	209	509	627	281	403	333	329	370	598	574	227	238	746	159	862	886	1294	105	291
ENSG00000153956	890	9434	7348	976	6351	10218	4866	10452	10490	9001	11977	8928	4487	928	8194	7972	8419	3327	6032	1047	1785	5940
ENSG00000186472	5434	28252	23147	4386	25832	29827	25272	39603	38698	36118	38171	38278	22079	18655	30360	28105	32383	19442	24268	9279	4594	30531
ENSG00000170381	59	856	931	71	1103	1343	795	1451	1634	1561	1161	1260	770	66	1232	1227	1033	266	721	55	102	589
ENSG00000075213	138	1132	708	213	664	993	874	977	1062	906	1400	1319	794	146	1115	1264	642	399	682	108	111	689
ENSG00000153993	34	353	287	128	190	363	190	367	326	294	259	262	359	111	433	249	245	130	314	77	87	162
ENSG00000198822	1433	2319	1906	1911	2708	4865	2703	4190	4410	5162	4165	3681	2239	794	3214	3171	4283	2502	2110	1623	3583	2667
ENSG00000164659	607	1587	1215	545	1938	2714	1855	2094	2829	1926	2585	1980	1417	585	2346	2425	2535	1211	1608	423	2732	1333
ENSG00000135164	1959	4731	3844	1698	4973	5175	4812	4726	5616	4164	5099	4712	4977	2618	4351	4543	4258	4119	4591	1962	3708	3961
ENSG00000135185	27	133	98	42	125	139	146	114	195	139	185	192	125	88	155	164	125	87	150	95	52	111
ENSG00000005469	96	427	284	101	303	434	267	384	496	347	548	482	305	136	449	430	389	302	347	114	112	300
ENSG00000005471	21	14	4	57	10	33	26	29	46	15	17	36	14	22	56	27	34	43	29	23	12	7
ENSG00000085563	881	540	657	1554	435	887	691	850	978	765	1255	1000	663	294	782	961	961	942	964	879	825	924
ENSG00000105784	180	1394	965	327	854	1648	878	1419	1675	1224	1985	1674	920	286	1257	1437	1445	840	1285	259	224	858
ENSG00000075303	135	903	516	178	585	1139	616	906	1064	920	1279	1224	655	122	873	847	939	467	702	120	205	600
ENSG00000006634	35	266	258	59	249	266	211	257	270	251	309	342	212	93	219	219	265	132	197	105	68	200
ENSG00000008277	865	8620	5973	1413	6905	11169	7030	11959	13067	12726	14266	13262	6925	1476	9635	11015	11231	4471	7590	1480	1715	7296
ENSG00000075142	1131	2031	1107	2050	1978	2824	2023	1943	2513	2204	2652	2638	1452	704	1999	2258	1492	2782	2006	862	854	1462
ENSG00000127954	8	2	19	20	196	17	24	43	3	17	12	11	37	4	82	61	7	21	44	38	6	94
ENSG00000182348	38	451	327	33	330	322	279	618	451	582	394	518	168	63	281	282	384	235	209	64	32	284
ENSG00000164645	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000164647	6	78	28	7	23	42	25	76	41	51	79	50	29	22	46	36	21	31	40	17	1	57
ENSG00000157214	360	3353	2473	456	1995	3237	2231	2950	3925	3829	4632	4424	2008	634	3137	3306	3070	1529	3003	407	255	3062
ENSG00000105792	59	393	342	92	362	366	351	501	505	438	468	461	397	97	444	440	395	319	351	58	68	352
ENSG00000283267	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105793	161	1106	739	218	818	1192	741	1174	1238	1029	1552	1399	899	230	1113	1201	1015	577	887	211	370	819
ENSG00000157224	297	1000	709	518	1243	1147	907	1390	1515	1116	1427	1292	943	462	980	1198	986	1067	854	535	248	948
ENSG00000058091	632	6603	5120	873	4768	8748	4817	6978	8707	8530	11666	9515	4366	905	5974	6165	6992	2901	4995	851	532	4770
ENSG00000157240	118	143	134	217	173	291	177	287	212	316	272	292	170	240	269	258	271	215	155	336	169	248
ENSG00000127989	166	644	421	188	617	711	576	692	740	588	790	675	743	207	546	663	543	520	512	190	271	465
ENSG00000127914	5925	15835	15327	4312	10058	13401	10970	13359	14207	11096	15540	13547	9325	10897	11780	11662	11340	8607	10095	4500	6448	9427
ENSG00000001630	44	217	48	122	229	423	258	317	329	286	356	252	177	176	291	229	321	116	135	81	128	126
ENSG00000285772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240720	1	14	11	2	19	12	11	13	20	11	23	14	21	9	27	17	21	18	28	7	11	6
ENSG00000001631	75	251	241	103	322	366	293	319	349	256	394	370	268	84	279	311	315	235	257	96	150	252
ENSG00000001629	1968	3428	2302	2095	3783	4882	3655	3682	4454	3830	4569	3656	3785	2776	3999	4148	4466	3346	4216	1685	5498	3031
ENSG00000157259	432	922	759	479	1097	1351	1249	1137	1465	1073	1371	1248	1523	525	1106	1266	1317	1116	1106	623	1515	1068
ENSG00000242950	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127980	376	1177	1082	438	983	1383	1203	1118	1618	1213	1713	1449	1143	350	1444	1300	1280	1010	929	375	879	960
ENSG00000127993	298	900	627	259	1166	942	724	1010	1059	789	995	974	939	638	854	930	774	724	1002	474	429	690
ENSG00000234545	437	1286	1188	359	968	1080	868	999	1198	751	1216	968	739	484	893	878	854	697	728	417	593	628
ENSG00000105810	1198	1015	926	585	1323	1552	1281	1145	1666	1167	1426	1248	1438	710	1226	1471	1682	1061	1301	815	2984	1230
ENSG00000205413	108	275	176	175	396	260	139	172	251	144	411	274	163	114	333	250	391	171	424	136	114	236
ENSG00000177409	424	301	452	455	1163	389	376	321	326	171	453	408	539	261	533	540	380	518	838	156	281	306
ENSG00000188175	0	0	2	6	4	1	3	5	5	6	2	5	5	1	8	9	4	11	1	0	4	9
ENSG00000004766	389	2559	1624	463	1943	2763	1627	2657	3105	2504	3335	3051	1338	440	2180	2232	2497	1363	1740	349	549	1607
ENSG00000004948	0	18	7	0	3	24	1	9	16	16	32	16	2	1	3	2	9	5	4	0	0	0
ENSG00000127928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000105825	3	0	3	3	8	11	2	3	2	9	2	7	1	7	10	2	0	0	2	6	2	3
ENSG00000127920	60	82	47	133	57	143	86	89	138	163	204	137	62	38	131	172	124	190	160	87	90	87
ENSG00000105829	51	286	143	107	270	336	180	287	354	256	311	296	256	113	278	269	240	187	304	126	125	283
ENSG00000164692	131	44	274	434	241	498	274	172	280	300	732	389	119	370	512	342	309	210	264	325	226	309
ENSG00000127995	289	2155	1786	409	1308	2199	1427	1976	2378	2199	2763	2523	1421	280	1949	1723	2041	1032	1276	359	673	1001
ENSG00000127990	421	1467	1007	590	1650	1999	1341	2074	2060	1827	1961	1745	1495	343	1478	1597	1459	1320	1584	544	936	1230
ENSG00000242265	816	7035	4167	1185	4458	8972	3913	7851	7385	7346	10243	8038	7316	2909	8319	6959	6322	2991	6426	1662	1648	7920
ENSG00000158528	1687	8694	6068	1642	6641	10269	6582	9604	11334	9558	12305	10345	6494	3168	8932	8573	9141	3925	7012	1489	2618	6303
ENSG00000005421	11	8	0	4	0	18	19	11	23	6	9	7	7	5	9	8	5	17	5	5	8	7
ENSG00000105852	76	50	43	74	35	53	81	45	80	62	51	48	22	9	30	36	45	73	55	30	32	43
ENSG00000105854	2041	2486	1881	3655	2768	2798	2577	2611	2594	2441	1862	2503	2156	855	2289	2331	1208	3631	2578	2467	2209	1434
ENSG00000005981	129	88	124	109	64	119	99	134	82	115	80	30	46	57	53	52	85	70	93	75	58	56
ENSG00000004799	800	902	1096	2762	2201	1595	2019	1427	1209	634	452	903	1740	1116	2818	1977	694	2008	2113	2412	1439	709
