Ensembl_ID	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	Ds1	Ds2	Ds3	Ds4	Ds5	Ds6	Ds7	Ds8	Ds9
ENSG00000006451	1851	1718	1228	1511	1379	601	1214	1305	471	543	1189	1259	371	717	1170	929	869	780	1290	835
ENSG00000065883	3760	3905	3719	4477	3392	2098	4129	4610	1952	2652	3272	3270	1876	2898	4453	4213	4110	3618	3888	2921
ENSG00000168303	413	378	396	439	280	167	403	441	185	264	304	482	169	305	411	475	354	505	343	374
ENSG00000175600	77	115	92	126	96	55	85	114	49	49	84	59	91	57	73	58	63	74	113	60
ENSG00000122641	237	252	124	181	181	41	130	291	46	76	175	141	63	130	249	127	200	70	194	110
ENSG00000106571	489	491	826	840	342	973	974	1015	794	998	606	641	361	523	513	624	540	580	495	800
ENSG00000136197	150	98	82	97	117	29	70	87	29	35	111	61	25	63	77	97	94	59	65	49
ENSG00000256646	4	0	4	0	0	0	3	1	0	2	0	5	0	0	3	3	2	7	0	0
ENSG00000106588	139	122	127	130	79	87	130	153	65	108	90	85	76	101	118	136	133	89	119	110
ENSG00000106591	991	961	934	1339	1190	202	900	811	216	292	826	682	566	581	742	814	799	432	915	507
ENSG00000002746	3081	2316	2366	3787	1208	599	4453	3127	273	639	1650	3032	194	1957	3047	3228	2358	1147	2762	1008
ENSG00000164543	754	626	500	682	751	232	628	539	184	239	391	399	294	270	337	463	297	228	437	261
ENSG00000106603	881	853	1082	1390	849	382	1187	1374	443	728	913	923	446	691	1031	1013	883	912	1099	827
ENSG00000106605	396	477	441	674	279	138	528	490	90	143	226	302	160	270	361	375	260	227	401	224
ENSG00000062582	9	2	5	15	20	0	3	8	2	8	2	19	5	3	5	8	11	0	13	6
ENSG00000270617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106608	682	809	1615	1496	533	537	1563	1643	501	722	1130	1353	574	1037	1353	1343	1357	778	1093	1286
ENSG00000078967	498	529	892	808	439	452	810	898	333	518	579	745	262	358	681	557	385	364	461	690
ENSG00000136206	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136279	1189	1627	2804	2787	1611	1324	2749	2920	1029	1561	2026	2946	946	1781	2283	2365	1724	1658	1930	3017
ENSG00000164708	25	46	40	85	11	24	67	214	25	32	29	27	3	96	61	176	373	118	47	33
ENSG00000122678	48	59	233	160	68	202	160	395	122	121	91	187	147	191	188	266	147	159	77	262
ENSG00000106624	411	426	1130	739	293	701	641	2374	691	1339	482	1380	718	1709	1839	2202	3201	3052	1010	1392
ENSG00000106628	259	401	861	790	227	376	677	785	261	454	423	811	296	339	742	586	422	344	474	771
ENSG00000106631	3	0	7	3	1	2	8	9	0	2	2	18	0	5	13	12	7	19	3	8
ENSG00000106633	20	26	57	75	21	32	82	61	9	29	36	57	29	29	62	56	58	79	16	63
ENSG00000106636	939	1255	1738	1657	823	813	1434	1531	598	815	1115	1398	629	761	1364	1165	991	820	1202	1205
ENSG00000058404	3644	5789	10264	9396	3186	1760	8027	12591	1599	3747	7979	9776	539	3427	8014	4757	4394	2417	7307	12417
ENSG00000015676	2471	3636	5692	5856	1835	1836	4973	5341	1405	2101	3278	4558	801	2244	4430	3227	3141	2002	3343	4681
ENSG00000015520	0	0	0	4	0	2	1	4	0	1	0	26	4	6	16	5	52	36	0	1
ENSG00000136271	231	392	693	609	243	265	556	775	239	317	444	648	473	419	613	591	532	614	413	625
ENSG00000158604	685	876	1365	1399	713	678	1144	1806	623	725	854	1022	646	762	1156	1044	818	969	936	1203
ENSG00000105953	1666	2345	3593	3452	1304	1566	3486	4495	1339	1757	2307	3378	3440	2253	2895	3648	2056	1706	2270	2836
ENSG00000122515	502	562	1921	1302	353	1631	2198	2371	951	1640	1260	2605	691	1317	1861	1794	1127	1175	1155	2831
ENSG00000196262	11734	16731	15833	20225	10389	3451	14071	11736	2792	3276	10607	10542	2906	6431	10281	9538	6501	3733	12178	6786
ENSG00000105968	3083	3618	3472	4522	2787	2841	3973	4246	2110	2191	2505	2944	1449	2045	3516	2913	2793	2684	3259	2361
ENSG00000146676	3184	2749	2806	3656	2635	1190	3623	3980	1108	1211	2459	2944	1172	1967	3674	2898	2741	2186	2588	2297
ENSG00000136286	4	5	5	8	7	16	11	40	6	12	5	78	21	21	59	51	174	37	113	133
ENSG00000136280	601	712	1142	1329	711	767	1350	1615	495	590	806	1030	460	555	840	881	736	627	944	886
ENSG00000136274	349	431	1611	1092	366	1892	1789	2708	1050	2014	1034	2011	289	1006	1261	1556	1241	850	756	2200
ENSG00000136270	107	192	505	359	88	181	373	428	107	186	211	424	111	182	310	274	221	143	185	424
ENSG00000122679	11	31	66	56	9	74	40	207	47	62	27	114	77	43	66	61	40	28	46	69
ENSG00000164742	6754	5463	12423	10879	3859	3725	15852	15168	2225	3840	8330	11851	1464	7294	11065	10377	7281	4526	8147	7881
ENSG00000283247	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146678	2	0	5	2	7	7	2	6	5	5	2	3	6	0	7	0	3	0	6	4
ENSG00000146674	482	385	794	584	462	299	384	627	680	705	389	492	600	350	1182	500	292	428	1069	485
ENSG00000136205	1322	1723	4094	3570	937	5783	4088	3965	2321	3804	1990	2891	2291	1994	1594	2763	1403	2016	1953	2612
ENSG00000158683	42	54	72	72	42	39	121	270	43	57	57	104	92	127	91	148	126	95	65	95
ENSG00000136273	321	346	418	412	275	203	406	504	230	314	317	324	141	229	395	348	378	349	318	357
ENSG00000164744	0	10	7	10	3	0	7	15	1	9	2	4	2	2	6	11	1	2	10	6
ENSG00000164746	0	35	53	43	33	17	43	10	109	99	6	5	127	40	23	56	28	66	26	21
ENSG00000183696	381	347	394	507	313	140	564	990	103	213	434	432	165	422	609	682	648	421	722	369
ENSG00000179869	69	182	204	96	64	41	89	41	82	323	247	79	87	47	39	97	84	48	57	155
ENSG00000218305	1	1	3	0	1	3	4	1	0	1	2	0	0	0	1	0	0	0	0	0
ENSG00000188730	796	1220	1198	987	707	101	1017	619	49	139	402	758	16	339	528	375	284	127	665	341
ENSG00000042813	3	4	3	14	0	3	7	5	0	1	1	0	1	0	0	6	0	0	0	0
ENSG00000164500	4	4	2	1	3	0	2	0	0	0	0	0	0	1	1	0	0	0	3	4
ENSG00000185811	176	174	282	189	280	42	88	163	23	68	116	190	67	264	197	350	229	165	483	294
ENSG00000132436	873	999	590	886	925	180	611	531	221	262	658	512	103	479	715	808	398	349	684	397
ENSG00000132437	3	1	12	4	1	0	7	390	2	2	7	13	0	10	9	1	13	0	14	0
ENSG00000106070	963	1075	1862	1628	689	1022	2104	2671	1215	1055	1140	1757	833	1206	1727	1530	1357	1654	1377	1421
ENSG00000106078	3545	3249	4753	4325	2922	4902	5458	5007	3724	4451	3339	5596	1838	3533	6059	4807	5166	5922	4398	3909
ENSG00000221900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170419	3080	2498	3113	3712	1712	177	3224	1840	128	380	1744	2245	57	1173	2958	1880	2498	929	2232	1304
ENSG00000132432	951	823	564	706	968	71	330	338	105	101	301	431	134	179	505	299	218	213	570	296
ENSG00000146648	1657	1538	1852	1915	1037	1920	2556	2894	1521	1828	1323	1581	1341	1264	1470	1847	1229	1876	1345	1938
ENSG00000132434	2579	2536	4471	3575	1661	975	3083	2815	671	1225	2583	2615	295	1076	1976	1727	1013	568	1821	2567
ENSG00000154978	492	575	916	921	376	449	932	1113	352	309	348	872	375	404	635	570	417	609	473	474
ENSG00000154997	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0
ENSG00000249773	0	1	8	1	3	1	5	3	1	2	1	3	0	0	9	1	5	0	4	2
ENSG00000178665	737	586	505	587	806	388	642	569	404	407	506	461	164	415	573	616	476	308	555	310
ENSG00000146729	1372	1681	1893	1900	1220	773	1736	1805	612	802	1137	1108	847	842	1168	1382	932	626	1128	1071
ENSG00000239789	27	45	133	126	21	39	84	69	48	30	48	46	23	19	33	39	31	9	28	59
ENSG00000146733	205	208	359	293	175	188	352	242	164	159	129	397	264	187	306	296	207	337	169	250
ENSG00000146731	3493	4285	3802	4106	3103	680	2737	2803	826	996	2873	2391	1118	1682	3160	2360	2482	2373	2946	1852
ENSG00000129103	222	398	816	670	181	454	728	1045	284	501	377	602	433	398	522	539	364	202	483	649
ENSG00000164776	54	75	185	181	52	121	156	227	118	194	72	223	64	162	161	187	108	108	111	183
ENSG00000106153	799	935	2060	1932	647	507	1511	1856	278	507	806	1159	420	639	819	1018	490	355	807	1051
ENSG00000185290	66	40	39	57	22	0	38	14	1	6	4	14	2	7	25	13	0	4	9	7
ENSG00000185177	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000182111	1	8	0	6	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	1
ENSG00000241149	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000214652	1057	1806	1456	2350	982	486	1353	957	358	623	1400	750	138	573	1155	877	1155	772	802	802
ENSG00000223614	4	0	8	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197123	0	0	5	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000234444	1112	1021	1361	1396	843	519	1356	1635	398	631	1026	1158	454	765	1206	1092	1180	779	830	932
ENSG00000173041	3073	2571	2090	2695	3084	1309	2336	2092	1146	1444	2056	2044	1008	1364	2240	1994	1992	2020	2058	1455
ENSG00000196247	1218	1046	935	1108	1308	491	844	1137	490	594	903	870	218	543	759	798	683	571	864	527
ENSG00000197008	2545	2254	1645	2141	2771	723	2044	1937	831	1056	1883	1514	463	1251	2105	1868	1796	1240	1998	1218
ENSG00000198039	1048	973	897	1128	891	263	1051	865	924	833	1216	825	647	837	1414	1240	1416	1356	957	860
ENSG00000152926	1306	1968	1644	1908	1947	786	1705	1976	864	999	1344	1672	684	1379	2328	2215	1602	1654	1992	1395
ENSG00000213462	454	501	575	625	317	315	466	787	255	314	369	624	194	576	791	776	371	589	652	592
ENSG00000146757	897	993	741	1031	1002	212	671	777	234	218	547	506	107	334	764	701	560	393	659	362
ENSG00000196715	2048	2378	2197	2597	1606	588	2161	1993	603	663	1949	2090	440	1153	2038	1792	1193	1207	1888	1519
ENSG00000169919	181	177	270	264	164	194	241	446	170	193	140	245	231	283	322	358	318	330	350	298
ENSG00000126522	66	74	196	205	98	150	284	284	143	172	162	209	63	164	197	216	278	221	189	227
ENSG00000249319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241258	567	547	903	858	503	386	1023	936	345	411	704	620	297	440	567	565	456	431	515	560
ENSG00000169902	336	483	740	723	253	383	708	838	239	346	327	693	149	355	608	466	1093	430	378	546
ENSG00000243335	591	779	1119	903	487	696	883	1224	596	882	736	836	236	759	882	1074	999	887	678	776
ENSG00000284461	0	2	0	0	0	0	1	4	1	1	5	11	0	3	1	0	3	4	5	3
ENSG00000154710	54	67	119	96	58	86	152	243	77	79	134	121	60	118	121	124	134	50	96	106
ENSG00000106609	2084	2619	3248	3108	2190	854	2465	2858	889	1124	2097	2328	2122	1342	2433	2056	2071	1548	1991	2276
ENSG00000126524	5061	5792	4641	6631	6343	1760	3663	4953	1848	2031	3424	3612	1192	2480	5207	3967	2940	2114	5569	2961
ENSG00000198874	761	676	721	852	668	329	544	933	445	390	520	550	573	455	918	735	625	578	943	546
ENSG00000230358	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000158321	2853	2778	3720	2781	2077	2593	3404	3093	1755	3041	3973	3429	1035	2651	2874	3506	2896	3326	2598	3365
ENSG00000185274	1953	3582	4599	4916	1843	842	4209	3539	678	1500	3453	3705	1175	1645	3496	2656	2411	1567	3608	5022
ENSG00000183166	4504	5438	8372	6732	4084	1306	7329	6525	2029	2675	6124	6453	509	2719	6673	3635	3833	3644	5749	6791
ENSG00000277149	507	390	327	373	297	136	261	296	116	184	327	273	351	284	459	388	323	263	394	175
ENSG00000196313	629	767	1112	1038	542	696	1597	1486	555	880	1046	1285	550	889	1184	1265	1142	815	1060	1394
ENSG00000155428	0	1	7	5	0	2	2	20	0	1	5	9	8	12	4	4	0	8	1	9
ENSG00000273520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130305	59	71	156	160	85	65	151	225	77	107	132	207	51	103	176	154	84	124	122	187
ENSG00000146755	1	3	2	0	0	0	1	1	3	1	0	0	0	0	0	6	0	0	0	2
ENSG00000077800	0	1	0	1	0	1	0	12	0	2	0	0	0	1	0	6	0	0	0	0
ENSG00000188763	3	0	30	29	2	19	36	48	11	18	6	20	40	6	32	12	4	12	16	31
ENSG00000009954	6268	6187	5386	7126	6947	4096	5742	6224	3724	3614	4703	4712	3245	3868	5762	5668	5553	5255	6103	3753
ENSG00000106635	641	659	1074	1014	454	348	1041	1011	345	387	725	1091	550	659	979	926	496	547	803	1227
ENSG00000106638	198	255	458	422	213	168	371	471	132	194	286	334	206	195	333	340	308	221	256	353
ENSG00000009950	48	62	194	169	31	101	293	257	15	191	225	328	94	293	278	436	413	272	232	444
ENSG00000176428	14	19	91	74	11	41	76	119	11	45	31	88	13	30	68	30	28	37	46	105
ENSG00000176410	84	123	258	228	118	113	261	331	89	165	177	266	45	158	170	220	177	164	201	256
ENSG00000071462	430	480	641	669	401	282	595	731	286	291	476	541	319	409	655	538	586	402	515	512
ENSG00000106089	1956	2450	3457	3819	958	536	3664	2684	183	647	1729	2795	70	1075	1481	1688	1141	604	1515	1992
ENSG00000106077	73	109	145	189	141	61	224	199	65	87	109	130	157	113	155	191	91	84	129	108
ENSG00000165215	1	2	6	15	39	2	4	4	15	21	0	7	357	9	17	53	2	3	0	4
ENSG00000189143	3	0	9	10	4	7	10	11	7	9	2	3	73	6	4	18	1	10	7	4
ENSG00000165171	6	5	34	20	0	13	19	18	37	26	10	12	41	23	32	21	17	57	2	32
ENSG00000175877	0	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0
ENSG00000049540	50	71	206	229	72	189	139	521	170	275	108	335	161	233	176	309	144	153	124	269
ENSG00000106683	815	1226	2745	2361	564	1025	3673	2664	481	1157	1391	2263	385	1308	1554	2066	1102	810	1239	2196
ENSG00000106682	3219	4165	5480	6541	3198	2070	5012	5834	1543	2015	3530	4324	1283	2796	4588	3831	2932	1970	4274	3619
ENSG00000086730	76	86	164	188	166	16	92	192	20	108	145	239	123	180	291	323	188	192	376	309
ENSG00000049541	151	247	297	368	151	132	293	355	76	105	156	192	90	136	272	200	187	125	269	180
ENSG00000106665	1956	2196	4712	4168	1803	4353	5956	6144	2119	3635	3816	6278	2493	3915	4905	5394	4964	4426	3989	5123
ENSG00000006704	114	139	326	239	96	244	367	639	241	202	158	295	358	221	324	336	415	454	220	281
ENSG00000263001	2871	3126	2840	3291	2447	1349	2576	2966	1185	1731	2518	2089	1466	1662	2462	2375	2449	1950	2524	1866
ENSG00000158517	4	6	18	49	17	4	17	19	5	7	15	43	6	26	18	31	29	86	37	60
ENSG00000196275	41	100	64	80	33	50	48	71	86	86	78	78	52	51	43	56	123	65	121	62
ENSG00000274070	1007	1235	4029	2956	683	3501	4981	5520	2073	3132	2096	4378	1617	2371	3418	3038	2054	2586	2360	4340
ENSG00000274523	119	164	411	375	164	305	377	524	146	284	287	267	259	289	295	432	326	227	292	319
ENSG00000174428	73	91	160	122	83	138	139	172	121	115	70	129	40	86	83	132	59	108	116	133
ENSG00000286038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178809	0	0	1	2	0	3	3	13	0	0	8	6	4	3	0	10	8	0	0	0
ENSG00000272391	651	609	883	620	441	494	1094	1335	452	680	755	1316	416	819	830	964	1056	707	664	1132
ENSG00000170092	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	5	5	0	0	0
ENSG00000127946	1949	1965	2539	2093	2203	3341	1845	3799	3052	3349	2058	3405	1410	2294	3603	3257	2542	2881	2982	3018
ENSG00000006606	0	0	0	0	0	0	2	14	3	2	0	4	6	0	8	0	0	0	0	0
ENSG00000106178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005486	593	1119	3964	2326	350	512	2459	2175	356	778	1375	2338	536	714	1180	1252	772	427	849	2634
ENSG00000127948	368	507	1120	854	334	398	854	947	197	371	562	721	331	460	818	622	416	483	486	747
ENSG00000189077	39	115	304	185	28	114	224	242	73	93	94	227	116	67	130	120	82	80	77	201
ENSG00000127952	144	160	265	256	157	130	230	307	129	179	202	385	157	167	288	277	266	291	256	229
ENSG00000146701	1285	1904	3279	2986	1031	521	2601	2590	387	781	1538	2697	618	1237	1919	1675	1225	716	1543	2172
ENSG00000177679	333	243	682	708	225	320	1193	1301	99	723	635	908	75	667	751	789	934	634	521	1033
ENSG00000106211	224	212	506	335	120	347	500	1486	344	272	273	1183	515	807	1984	1011	1800	4163	346	897
ENSG00000170027	23225	28204	25206	27410	14166	2100	24619	18663	1809	4734	18048	20715	1425	9917	18722	13684	13168	5458	20324	15555
ENSG00000146700	4	3	38	17	8	18	30	23	4	18	23	22	4	17	13	11	7	6	10	14
ENSG00000188372	0	5	19	9	10	17	16	21	9	8	16	19	8	12	4	5	9	8	13	16
ENSG00000091073	29	25	92	73	23	73	90	122	52	116	74	157	83	111	98	98	134	124	40	196
ENSG00000243566	0	2	26	2	2	3	12	14	2	2	2	0	10	11	12	27	0	2	2	15
ENSG00000185040	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	1
ENSG00000146707	138	122	281	219	208	103	123	261	106	113	147	192	30	100	180	129	102	133	159	177
ENSG00000186645	7	2	17	16	2	7	8	7	11	8	9	9	2	12	8	13	10	6	6	5
ENSG00000135205	804	1063	667	793	1252	532	614	685	1244	965	536	313	1608	649	627	945	994	1347	630	391
ENSG00000127951	489	477	413	465	971	172	151	1364	185	138	281	253	162	636	567	805	321	475	956	238
ENSG00000186088	552	565	802	773	544	291	832	1220	313	401	579	402	160	507	750	648	527	363	595	587
ENSG00000127947	2533	2245	1880	2142	2218	1549	2123	2597	1483	1526	1976	2134	1693	1555	2529	2127	3555	2768	2596	1778
ENSG00000187257	1548	1498	1444	1733	1516	570	1371	1732	556	661	1189	1025	556	803	1536	1178	933	963	1297	858
ENSG00000135211	106	154	129	181	121	36	100	145	28	43	92	107	51	79	114	114	52	54	150	84
ENSG00000006576	1700	1404	1411	1416	1092	504	1143	1494	509	678	1075	1021	310	697	1420	1140	1054	637	1245	852
ENSG00000187391	9727	7995	7573	8483	7936	5788	9024	9834	5384	7487	7603	9366	1875	6376	10610	9213	8808	7337	9340	8006
ENSG00000127955	5041	5138	4708	4422	5063	1716	3180	4106	1654	1783	3609	3755	537	2204	4224	3213	2438	1988	3734	2628
ENSG00000135218	214	329	222	269	189	104	173	70	290	342	91	57	54	178	80	115	43	85	41	106
ENSG00000214415	0	2	0	6	0	0	3	0	0	0	0	13	0	2	0	0	0	0	4	0
ENSG00000075223	1670	1700	2068	1773	1663	399	752	1874	416	581	1528	1058	239	1093	1316	1713	798	364	1483	507
ENSG00000019991	297	285	331	409	282	73	386	320	26	68	231	249	146	169	485	307	330	188	395	196
ENSG00000153956	13756	14866	13350	13579	10745	1662	9144	7605	1718	2626	11853	9126	591	3966	9319	6140	4489	2400	9173	6911
ENSG00000186472	45060	44909	37921	37842	29022	3984	35149	29781	2819	10449	35430	34580	1422	15808	31677	23986	26452	14863	37585	27909
ENSG00000170381	2808	1490	1801	2011	2101	203	970	2156	96	141	1695	2460	48	1050	1778	1566	746	381	2378	429
ENSG00000075213	1049	565	648	873	565	105	787	559	123	183	309	565	52	517	708	716	337	339	578	83
ENSG00000153993	1757	888	1343	1915	801	166	1102	853	163	200	1060	725	78	946	849	1610	524	859	805	438
ENSG00000198822	2968	2179	2980	3273	2931	2500	2906	3744	1385	1922	2235	3614	505	1786	2800	2367	1212	1328	2326	2289
ENSG00000164659	2382	2633	2696	2747	2621	1889	1788	3302	1975	1726	2109	2166	344	1331	2494	1869	1227	939	2829	1917
ENSG00000135164	6098	5873	5231	5824	5963	2982	4737	5742	2913	3855	4674	4397	1446	3638	5866	5225	5595	3871	5182	3970
ENSG00000135185	93	114	119	175	92	55	125	145	59	70	82	65	76	67	123	160	75	102	95	91
ENSG00000005469	481	510	481	577	393	133	505	315	133	203	297	294	226	236	347	398	336	204	296	228
ENSG00000005471	58	27	37	39	44	33	21	63	90	23	27	22	18	48	43	39	10	34	48	26
ENSG00000085563	855	1141	1157	1240	1043	2136	611	1525	2438	804	1042	804	898	638	1228	792	574	841	1286	872
ENSG00000105784	1819	1820	1428	1844	1515	513	1225	1218	420	311	988	919	180	556	1293	841	701	488	1309	714
ENSG00000075303	946	1084	925	1057	799	218	890	807	218	282	609	679	142	434	724	660	447	318	704	461
ENSG00000006634	370	364	293	327	365	74	220	280	50	104	292	128	53	147	197	204	230	158	230	122
ENSG00000008277	9170	11540	9800	11820	8409	1479	7853	7461	1313	2619	9015	7504	393	3831	8655	5600	6090	3029	8292	7190
ENSG00000075142	3071	2951	2720	2833	1769	1477	2994	2633	1025	1302	1557	1773	600	1285	1792	1971	1295	1430	1641	1450
ENSG00000127954	17	14	8	22	32	28	11	128	20	27	23	100	819	44	88	63	76	31	94	50
ENSG00000182348	303	203	230	182	178	7	191	154	1	36	127	197	5	80	190	115	67	31	121	122
ENSG00000164645	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000164647	26	29	26	31	26	7	22	17	1	11	13	16	14	13	19	32	18	24	29	5
ENSG00000157214	2370	2140	2047	2833	1387	275	2232	1457	206	463	1448	1560	319	999	2218	1506	1452	799	1739	1104
ENSG00000105792	383	426	424	551	429	109	393	452	480	360	377	277	1152	357	411	472	427	401	411	313
ENSG00000283267	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105793	1342	1550	1137	1414	1183	371	1196	1030	354	394	1022	998	235	628	1098	1089	938	578	1111	781
ENSG00000157224	1086	995	955	1303	841	341	1232	1365	330	378	733	1019	403	636	1078	787	694	798	744	608
ENSG00000058091	7160	9700	7489	9900	6631	915	7470	6461	852	1491	5992	5406	387	2807	6139	4372	3663	2257	6102	5249
ENSG00000157240	288	448	517	497	310	208	459	437	204	230	447	441	300	253	322	281	193	222	250	522
ENSG00000127989	752	780	728	748	853	249	646	693	272	370	613	671	211	477	752	609	740	520	769	505
ENSG00000127914	23480	23433	14846	20408	23987	6595	13820	16255	8300	10230	13383	11025	9588	9135	14784	14057	14697	13581	18202	7957
ENSG00000001630	69	97	143	214	138	53	182	219	56	80	124	193	48	88	148	143	140	115	114	83
ENSG00000285772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240720	18	12	9	22	18	14	23	24	8	15	22	23	0	11	28	26	21	20	25	9
ENSG00000001631	263	260	221	330	288	130	255	342	127	161	286	282	107	220	294	357	272	239	295	194
ENSG00000001629	5126	5248	5007	5320	5005	5294	4623	5492	3402	3820	3702	4632	2539	2951	5002	4299	3712	3982	4349	3707
ENSG00000157259	849	823	960	1081	1010	763	1033	1518	731	973	993	1022	501	967	1440	1511	1488	1002	1319	963
ENSG00000242950	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000127980	1294	1476	1356	1849	1483	777	1247	1804	848	866	1220	1020	579	850	1198	1253	1141	822	1521	844
ENSG00000127993	1238	1006	762	903	1154	352	789	796	429	380	785	722	510	983	1311	1200	1000	981	910	577
ENSG00000234545	1494	1445	822	1647	1921	560	964	1188	636	767	978	879	422	743	1115	1013	1282	979	1353	584
ENSG00000105810	1645	1840	1489	1788	2122	2987	1585	2724	1678	1649	1571	1326	1176	1344	1870	1914	1259	1208	1419	1447
ENSG00000205413	748	656	732	666	645	256	347	358	189	158	416	418	329	342	375	527	142	377	673	254
ENSG00000177409	548	689	563	579	1031	667	428	726	398	517	492	635	159	572	681	721	603	850	883	495
ENSG00000188175	2	4	7	10	1	4	6	6	10	5	9	1	0	2	6	5	7	10	3	10
ENSG00000004766	3916	4439	3342	4318	3532	709	2615	2459	760	1022	2573	2195	588	1277	2220	1781	1306	1028	2604	1496
ENSG00000004948	23	49	18	14	37	0	16	14	0	0	9	4	0	5	0	7	2	2	9	0
ENSG00000127928	0	0	0	0	3	0	0	681	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105825	3	21	5	10	42	11	0	100	3	9	9	11	9	1	2	1	2	0	10	3
ENSG00000127920	146	227	144	195	174	367	140	376	189	157	106	136	125	83	142	85	50	89	199	132
ENSG00000105829	398	419	413	499	359	138	309	362	149	126	286	317	166	212	330	317	189	269	245	255
ENSG00000164692	274	204	256	321	228	226	81	1327	179	302	208	381	448	375	292	435	125	295	361	202
ENSG00000127995	3796	4066	3681	3863	3565	636	2879	3511	818	935	2903	2103	495	1424	2391	2119	1727	1109	2641	1984
ENSG00000127990	1902	1822	1810	1944	1895	769	1530	2157	762	1078	1542	1488	596	1088	1994	1534	1458	1135	1410	1173
ENSG00000242265	14288	16890	17932	15399	10630	1427	13664	12332	1446	2246	13739	11575	754	5793	13246	8884	8020	7884	11062	8954
ENSG00000158528	11237	11711	10292	14335	10894	2910	8955	10068	2579	3759	8983	7975	1407	4718	10395	6937	6899	4773	10032	6075
ENSG00000005421	7	17	14	20	8	17	14	31	10	23	11	4	6	8	11	14	6	8	3	13
ENSG00000105852	96	81	96	95	100	86	94	114	39	124	75	37	18	48	39	60	18	64	78	51
ENSG00000105854	3093	3003	3305	3346	3093	2699	3541	3951	2448	2493	1958	2555	1321	1888	2552	2714	2176	2709	2513	2364
ENSG00000005981	70	69	70	53	104	131	72	124	73	81	31	61	39	31	83	71	50	113	38	22
ENSG00000004799	1850	1302	1094	1951	2535	2013	1268	3003	3174	2195	898	2049	20917	2488	5588	3973	1962	4869	4153	1782
ENSG00000158560	5706	7014	8344	8431	4424	718	5617	5710	582	1325	4921	5316	658	2441	5386	3531	3290	1533	5741	4856
ENSG00000004864	466	420	453	485	759	477	302	930	462	526	512	363	384	436	567	666	387	379	497	402
ENSG00000127922	1280	1153	885	1032	1198	455	796	980	422	472	818	973	435	741	1341	929	1066	1121	1149	663
ENSG00000006377	26	41	48	52	36	7	48	29	1	5	23	30	0	22	33	50	38	16	33	20
ENSG00000105880	46	48	55	73	22	3	72	32	0	11	38	27	0	25	64	35	68	8	35	29
